PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
167,106,100,160,85,18,22,18,94,92,97,99,87,160,144,152,92,18,91,162,20,91,84,21,89,148,159,163,92,86,81,96,102,21,20,20,92,152,85,19,161,103,98,158,87,18,22,18,96,92,98,99,90,167,143,150,95,18,89,169,20,92,82,21,90,147,156,160,91,83,81,101,105,22,20,20,90,154,87,20
22,48,24,0,24,22,0,27,72,52,46,22,21,25,33,28,2,0,0,59,28,57,26,2,27,27,0,25,48,45,50,24,26,29,24,23,2,2,0,0,28,0,23,54,47,33,46,24,0,0,0,24,26,28,23,21,45,44,55,0,26,0,18,43,26,29,44,25,0,0,0,31,30,27,24,25,55,65,53,67
0,37,37,61,37,38,32,32,66,39,30,2,0,64,67,0,29,62,0,31,58,32,38,0,32,35,39,34,0,38,32,72,65,2,0,65,31,0,76,30,63,37,37,0,31,35,35,31,0,36,33,67,75,0,0,59,31,0,72,31,0,33,32,60,33,29,35,36,75,33,34,0,0,62,64,0,35,71,0,31
32,76,35,31,39,39,67,33,36,0,0,75,69,0,35,64,0,0,31,35,30,67,40,34,33,35,80,36,34,0,0,75,69,0,40,68,0,0,41,31,35,77,38,33,31,40,76,34,36,0,0,69,78,0,31,64,0,0,39,33,35,68,33,32,34,29,67,40,39,0,0,70,69,0,36,68,0,0,38,32
61,66,128,126,121,61,0,71,190,69,63,117,56,0,2,0,69,77,70,156,75,75,0,1,0,73,123,64,0,61,70,1,69,150,132,126,63,58,84,131,70,70,0,0,3,92,126,65,0,64,61,0,70,156,129,118,60,60,75,0,67,68,101,116,140,77,2,68,159,60,64,167,86,1,2,2,74,87,69,3
70,146,79,77,142,157,156,146,81,137,93,153,78,86,82,92,175,158,81,18,84,17,76,80,20,18,19,15,87,21,85,22,78,84,86,89,22,18,84,129,81,158,85,93,199,149,136,152,83,123,88,167,84,76,72,82,186,172,83,18,92,16,70,78,19,18,20,17,82,18,77,19,84,86,78,88,22,18,89,143
19,24,41,52,0,0,45,22,0,42,32,30,28,0,32,21,12,27,0,17,15,21,0,0,38,42,0,27,53,0,0,33,33,42,33,18,20,31,31,22,15,21,45,56,4,0,35,18,0,43,30,33,28,0,19,16,14,24,0,18,21,19,0,0,38,43,0,25,88,0,0,38,34,39,17,16,17,28,37,16
0,162,214,3,88,221,3,3,89,97,202,106,103,101,96,173,105,97,0,98,4,186,199,3,98,194,0,0,116,110,175,83,89,112,104,213,87,77,0,90,182,2,0,202,87,3,209,165,118,105,2,102,108,105,90,3,114,115,193,94,190,0,2,169,98,3,201,188,101,106,0,88,105,115,91,0,87,90,206,91
121,216,106,3,122,108,3,110,224,247,227,124,132,150,144,113,0,0,3,2,150,0,110,207,124,128,233,104,3,0,3,139,124,126,139,134,233,210,260,0,109,0,138,245,134,129,251,131,3,3,0,128,112,107,121,133,237,218,222,245,114,225,133,0,119,123,0,134,245,207,213,111,128,122,105,109,0,2,0,219
19,27,41,43,40,21,2,21,38,29,22,41,20,0,2,0,21,21,22,43,17,19,0,0,0,22,44,21,0,22,19,0,21,41,48,41,21,28,24,0,20,25,50,41,38,21,0,22,39,26,24,38,21,0,0,0,21,22,21,44,20,21,0,0,0,19,41,26,0,20,23,2,16,40,46,44,24,24,24,2
