PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
38,76,40,7,43,39,6,38,100,80,70,43,38,38,43,40,4,8,7,102,39,77,41,6,44,41,6,39,90,82,69,38,34,39,46,38,3,6,6,81,34,73,48,7,43,48,6,39,77,77,67,40,40,44,41,42,7,6,4,81,31,68,57,7,42,54,6,38,76,72,67,40,42,42,37,40,6,6,6,94
44,8,49,93,90,84,45,47,61,51,42,9,5,7,52,87,47,7,43,11,44,92,48,8,8,7,42,46,58,52,41,85,77,80,54,5,40,75,41,95,38,8,58,89,93,100,49,46,50,47,41,8,8,9,46,87,48,7,42,8,35,81,69,8,5,10,51,46,48,45,43,81,87,91,44,8,43,82,42,110
18,109,107,107,189,233,101,221,18,214,21,126,17,15,109,109,124,116,97,110,117,193,17,16,116,136,205,120,117,116,115,221,137,130,21,18,183,192,21,17,255,116,137,132,17,16,101,15,215,20,188,103,203,221,127,108,125,111,121,136,111,23,198,216,144,113,20,109,111,115,103,17,104,117,219,182,17,17,200,232
10,81,128,79,79,137,71,9,14,13,67,73,75,68,75,142,140,161,79,12,9,73,148,89,73,141,69,10,16,8,66,63,69,73,77,130,123,151,83,13,13,78,128,76,85,137,80,13,8,12,71,84,76,72,81,150,152,139,72,9,8,72,144,81,87,154,77,15,9,13,66,75,71,76,79,132,140,143,70,11
18,107,190,105,13,123,99,118,22,116,18,229,117,184,107,103,118,208,178,105,111,16,115,198,114,239,200,17,114,20,115,114,20,123,17,217,178,100,131,108,133,18,135,237,113,189,183,15,114,20,96,100,17,116,19,200,222,109,115,24,15,123,194,114,22,111,137,107,16,112,16,198,101,211,113,95,111,213,195,19
21,4,3,0,0,26,3,23,4,21,18,21,23,4,4,21,23,0,26,20,45,21,23,25,19,41,22,36,19,53,54,43,37,25,32,43,45,25,33,0,22,4,3,0,0,24,0,21,4,23,22,23,23,0,0,24,21,0,19,21,42,21,20,20,19,43,21,41,17,43,56,37,39,27,23,38,44,24,40,0
8,9,16,19,0,0,23,9,0,23,33,8,8,0,14,8,11,13,4,11,14,9,20,19,0,4,23,9,0,17,18,13,13,0,14,9,16,14,5,18,9,11,0,0,24,24,5,9,18,0,6,10,12,17,9,17,9,9,21,8,8,12,0,4,16,17,4,14,24,5,0,10,8,26,10,7,10,12,16,8
27,0,21,48,48,51,27,29,28,28,27,4,4,3,25,52,25,0,25,3,29,44,24,3,3,0,28,24,27,26,30,50,52,54,27,0,26,48,28,3,32,52,30,0,3,3,21,23,26,22,25,51,46,46,26,3,31,54,27,57,24,0,23,58,64,47,31,22,25,28,25,0,0,4,27,51,27,4,26,53
151,149,253,125,168,15,9,316,317,14,133,275,11,16,142,142,263,135,176,139,167,147,301,186,137,14,11,253,261,14,182,298,12,11,208,144,311,159,124,148,166,159,296,133,151,12,13,272,316,16,163,284,10,17,159,157,293,134,144,142,145,141,278,149,134,11,11,261,238,11,190,260,13,15,168,137,287,181,138,155
13,0,15,13,0,13,19,24,25,12,12,15,13,13,0,3,3,15,24,28,11,0,13,11,3,14,21,31,23,10,13,14,13,13,3,3,3,15,26,0,13,32,16,12,52,17,3,4,0,15,19,12,9,13,25,23,22,13,3,0,13,19,14,13,40,21,2,4,3,12,20,11,8,14,30,25,22,11,0,21
24,10,12,25,14,32,11,13,14,0,13,4,13,14,4,13,23,4,3,4,3,13,11,4,14,3,13,15,13,25,9,21,13,13,30,13,3,23,19,3,0,11,13,0,14,0,12,12,11,23,13,19,8,13,23,9,0,21,23,22,25,12,10,26,11,22,12,14,9,0,10,0,12,15,3,9,29,0,3,24
24,35,18,3,36,48,6,23,23,2,22,3,21,18,25,36,23,40,18,2,19,38,19,7,37,34,3,23,29,2,15,3,28,22,27,39,17,42,23,42,26,3,26,39,2,3,34,25,21,44,26,43,19,27,26,3,24,2,20,40,26,2,21,27,2,3,38,18,19,56,21,37,29,20,20,3,27,2,20,5
187,350,162,154,213,195,304,206,204,17,14,340,353,15,176,343,16,15,222,172,206,350,195,223,169,175,382,160,171,21,19,368,305,17,255,337,14,18,153,182,204,378,190,164,186,207,313,174,199,19,17,350,339,15,196,367,12,15,177,180,180,337,179,183,164,188,358,167,155,13,16,322,322,14,208,323,13,19,171,191
11,74,118,72,72,127,68,9,10,13,60,70,67,65,68,131,125,145,77,121,129,66,9,81,71,9,62,130,146,124,59,61,61,65,71,14,8,9,80,8,9,66,118,69,82,127,73,9,9,8,63,71,69,65,73,140,141,129,64,126,109,65,9,75,75,13,70,137,118,124,59,68,64,69,73,9,9,9,62,8
174,172,6,6,160,89,9,177,185,88,87,8,93,83,98,91,7,96,80,86,176,153,4,6,175,100,7,156,170,91,101,7,93,95,86,92,9,81,96,85,211,170,8,8,177,80,6,148,171,81,82,7,80,81,84,79,7,92,92,99,157,188,6,7,216,83,8,163,170,92,85,7,81,90,88,90,7,87,87,93
12,84,11,83,79,12,78,13,183,165,87,99,93,10,81,153,93,160,142,86,13,82,12,83,87,18,83,12,168,164,89,88,106,13,97,171,77,145,189,88,15,90,18,95,90,11,78,13,161,178,77,80,86,11,95,156,95,155,168,104,14,97,12,91,112,15,110,11,154,162,78,83,81,13,90,139,87,170,153,100
22,0,0,5,5,25,0,25,4,40,45,23,25,7,0,28,30,6,28,32,59,25,28,33,29,44,27,58,23,49,52,49,50,29,31,55,64,29,53,5,30,0,0,6,5,28,4,26,0,31,42,27,22,4,4,33,31,5,28,22,46,19,27,31,24,40,30,56,29,48,63,54,46,38,34,39,59,40,46,4
191,28,21,22,173,304,162,28,198,170,21,162,299,279,304,167,168,191,182,292,166,26,27,29,170,314,151,24,191,161,21,141,285,304,314,153,149,176,183,295,159,27,21,26,190,304,176,22,168,163,22,180,296,296,326,182,183,172,153,299,142,23,27,27,186,334,172,25,161,156,23,161,287,312,321,160,170,168,154,286
56,53,87,97,92,47,8,51,107,47,45,93,48,7,7,8,52,56,55,10,47,48,99,109,91,51,7,51,103,51,42,78,46,7,8,8,45,54,53,7,49,50,84,92,107,49,7,53,90,51,48,100,50,8,7,8,56,53,45,8,43,50,93,100,105,56,8,52,86,49,45,87,45,8,7,7,51,51,44,7
27,28,54,29,52,28,27,54,39,3,55,58,3,31,28,0,27,0,28,68,28,31,2,27,2,23,26,0,35,61,0,2,54,31,35,53,26,44,28,2,25,31,64,25,54,30,28,49,29,3,51,57,3,31,27,3,29,3,27,54,24,26,4,28,0,32,28,2,29,52,2,3,59,29,25,50,28,55,25,3
4,31,24,28,32,25,59,54,49,39,6,23,54,48,28,47,35,0,0,64,54,29,27,32,34,24,4,0,0,28,57,29,4,28,31,0,37,62,52,75,55,36,33,35,29,28,4,4,0,26,77,31,3,30,28,0,31,55,52,0,3,23,27,26,27,23,56,56,61,30,5,26,45,38,34,42,34,6,4,0
21,226,388,22,20,533,276,217,508,210,419,231,233,250,23,251,17,226,196,465,21,222,326,23,21,441,246,232,433,264,433,209,213,232,26,230,19,226,177,427,22,206,457,20,20,429,197,221,434,224,439,245,185,217,17,197,26,243,245,415,19,212,449,22,21,424,203,246,435,231,462,243,216,251,20,228,26,270,248,460
113,96,49,62,57,12,62,99,67,95,98,10,57,10,64,56,6,51,8,59,104,102,46,62,62,7,57,117,54,120,91,7,59,6,82,57,6,52,8,55,112,91,62,57,61,7,50,100,56,122,103,9,48,7,57,51,13,56,10,56,109,94,57,63,58,6,55,109,52,101,101,10,51,11,60,47,13,69,11,61
147,121,9,80,10,99,83,10,81,10,126,142,74,75,84,13,77,123,60,75,134,134,11,84,14,73,76,14,70,14,119,128,78,75,107,10,63,126,59,71,148,118,13,74,10,72,64,12,69,13,132,127,62,74,76,8,101,133,76,74,147,120,10,81,10,74,73,10,70,10,130,137,69,75,76,8,96,166,79,78
104,91,80,90,94,13,13,15,104,167,81,14,86,78,13,93,165,187,183,153,90,88,96,105,93,12,13,14,98,158,76,8,85,88,13,83,142,177,179,161,82,88,84,94,100,14,13,14,87,161,85,15,87,86,14,99,179,169,154,159,73,87,94,97,98,14,13,14,85,158,81,15,82,91,13,85,165,168,155,156
41,36,64,38,4,41,4,4,84,42,76,43,41,68,42,77,0,0,33,38,43,38,4,38,80,41,72,72,4,42,4,38,44,4,40,4,74,73,42,37,48,41,4,43,75,36,64,65,4,35,3,39,36,0,35,0,83,78,40,45,36,44,69,41,5,34,4,4,75,37,72,36,37,77,40,76,4,4,40,42
59,55,55,10,49,11,50,60,7,58,103,8,11,97,54,57,114,57,92,10,59,52,61,102,59,125,52,63,110,60,12,109,126,11,63,60,7,49,8,11,70,57,69,120,61,97,49,51,106,63,7,97,102,7,60,54,10,56,10,125,58,62,56,7,71,10,72,53,6,58,97,7,6,107,58,49,104,58,99,116
170,154,137,22,23,22,143,285,172,21,134,143,23,133,273,277,276,167,161,259,146,144,158,25,22,24,134,285,169,22,125,128,18,146,278,251,239,161,162,24,140,152,138,274,311,271,162,23,146,264,142,158,267,145,27,25,24,153,139,21,124,146,149,301,304,301,153,24,138,261,138,142,259,153,27,22,23,153,139,253
11,9,59,124,67,8,63,66,15,66,110,115,114,55,63,65,62,72,10,108,9,13,68,139,65,12,57,67,10,61,101,103,112,60,65,56,54,69,10,114,9,10,58,115,71,9,68,68,13,61,111,129,114,60,68,69,72,63,9,115,9,9,66,124,70,9,64,68,9,63,103,114,107,63,62,62,66,60,9,108
7,27,43,3,3,56,25,27,54,25,51,30,28,22,4,27,4,26,22,4,48,22,4,50,51,3,26,28,4,27,4,30,31,30,57,30,44,23,29,3,58,28,4,54,48,3,25,23,4,29,3,24,24,27,57,27,54,27,28,59,3,27,46,3,5,49,32,27,46,29,46,24,26,26,3,23,3,27,24,55
88,82,72,85,151,144,140,80,15,83,131,79,76,134,81,14,9,15,91,12,76,79,87,96,149,148,135,81,10,79,127,68,75,144,79,9,12,9,89,140,78,83,71,81,10,9,9,82,147,78,9,85,78,13,87,163,165,150,76,141,65,74,80,88,14,13,13,87,139,76,9,77,73,14,85,138,152,150,75,12
27,155,24,153,147,182,265,173,333,165,161,337,172,24,286,283,25,162,142,290,306,149,311,157,168,191,22,172,28,166,162,28,194,332,28,26,262,150,188,24,32,163,30,186,166,150,268,146,309,180,143,275,156,24,334,290,28,161,169,360,293,180,282,167,206,162,28,156,25,163,145,24,152,309,24,23,302,167,154,29
113,147,69,146,145,73,78,71,70,184,116,118,72,229,145,124,165,113,65,92,9,5,72,10,9,65,77,77,65,9,75,4,68,9,5,10,11,82,75,105,8,10,77,12,5,76,75,70,72,5,102,4,64,4,5,6,4,78,69,59,121,116,66,143,123,54,76,76,76,141,95,136,61,208,162,104,150,98,67,67
0,25,22,18,24,4,21,27,52,40,0,0,44,27,0,45,39,18,24,19,49,25,24,29,23,41,26,17,4,0,53,47,0,25,64,0,0,22,19,23,0,21,26,22,21,5,18,21,46,50,0,3,42,29,4,48,45,22,23,25,41,21,23,24,19,47,25,19,4,5,56,40,3,26,50,0,0,24,19,21
119,16,183,192,15,120,98,18,119,17,109,124,112,179,102,188,117,111,174,191,108,183,17,15,206,129,108,211,113,203,113,111,125,17,120,18,94,98,19,201,132,199,22,20,208,99,98,179,111,221,94,102,104,16,119,16,113,105,16,18,107,18,189,206,20,111,136,16,108,17,98,102,100,207,113,177,106,113,188,21
0,7,10,0,4,11,6,8,11,4,9,4,6,8,0,7,0,6,9,10,0,7,13,0,3,10,7,6,10,9,13,3,6,7,0,7,0,8,5,10,0,8,11,0,0,16,6,4,12,8,15,6,7,8,0,7,0,6,6,10,0,4,10,0,3,15,7,7,10,4,17,4,7,8,4,7,0,8,3,14
16,4,6,14,5,18,6,7,6,0,5,0,10,8,2,9,13,0,1,2,1,5,8,0,6,0,7,6,8,15,6,13,6,6,12,4,0,10,18,1,0,8,7,0,6,0,5,5,6,11,13,9,6,6,10,6,0,13,15,14,18,5,5,10,4,17,10,8,6,0,5,0,5,7,0,7,10,1,0,13
56,4,45,4,102,120,62,50,60,4,52,101,54,111,138,4,49,4,45,56,53,95,39,115,4,4,52,51,50,115,50,4,46,4,5,97,49,98,38,50,61,86,52,102,4,4,43,52,55,96,53,4,41,4,4,87,76,106,56,49,53,4,52,5,105,97,44,54,52,4,56,106,52,109,104,4,71,5,57,53
116,111,54,92,128,63,48,66,67,111,51,110,58,130,105,109,105,54,68,54,4,7,61,4,4,56,64,51,55,4,70,8,52,3,9,3,4,64,47,57,4,4,59,3,7,68,52,56,63,8,64,4,56,9,7,3,7,50,55,57,108,107,56,115,99,61,59,53,51,117,74,104,56,124,127,104,115,69,53,60
189,170,162,27,158,29,156,186,34,182,327,31,25,293,169,169,356,182,286,27,182,164,181,316,182,383,173,188,339,180,32,339,392,31,200,184,23,161,34,328,209,179,212,29,181,22,160,158,27,193,290,24,24,341,199,171,354,172,348,32,175,199,170,333,224,325,222,172,321,179,27,318,303,26,182,154,28,181,24,365
27,28,30,16,5,14,28,15,23,32,14,3,2,2,16,16,14,16,13,2,26,31,30,15,2,16,26,16,19,32,16,3,2,3,17,16,14,13,14,32,2,2,5,15,31,18,2,16,16,3,14,27,32,33,15,18,16,17,13,30,2,2,7,18,31,22,2,14,17,2,13,28,29,32,13,16,15,15,12,3
20,15,30,19,0,24,2,2,29,14,31,16,26,34,26,42,2,2,13,18,17,15,2,16,31,14,34,28,0,19,0,18,13,2,15,2,35,26,25,18,15,17,2,18,44,16,24,32,1,15,3,16,14,1,13,2,48,33,20,16,21,17,30,19,1,24,3,2,32,17,26,16,17,33,21,35,1,0,16,17
172,88,78,6,9,180,146,8,99,164,6,7,88,105,163,83,81,81,105,82,8,87,91,209,156,7,8,150,81,8,204,176,79,95,9,83,97,95,71,88,7,94,91,154,171,8,9,161,95,8,188,168,85,107,10,94,94,80,86,85,166,84,86,7,6,174,172,6,74,169,9,7,81,97,191,83,91,104,82,95
0,7,12,0,0,11,3,8,11,6,12,7,4,8,3,7,0,6,4,13,0,4,10,0,0,11,8,6,13,9,16,8,6,7,0,3,0,4,6,10,0,3,11,0,0,12,3,3,11,4,11,7,6,4,0,7,0,6,7,11,0,3,13,3,0,14,6,6,8,4,13,3,6,3,0,4,0,8,7,11
11,27,14,4,12,10,0,13,20,18,22,12,10,9,12,9,3,3,3,22,11,20,10,0,13,16,0,9,19,15,16,12,7,10,15,7,3,0,4,4,11,0,12,20,9,8,18,10,0,0,3,10,10,9,10,10,22,26,19,0,11,3,9,19,10,11,21,9,2,0,0,10,10,11,12,13,16,17,24,18
